RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678962527,1820,23ab,29,1678962318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962527,1820,0cc7,65,1678962334,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2482.857177734375,2477.216064453125,2485.274658203125,2479.6337890625,678.5347900390625,2485.274658203125,25.500885009765625,2484.468994140625,2482.05126953125,2479.6337890625,2485.274658203125,2485.274658203125,646.3003540039062,2486.886474609375,26.863723754882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962527,1820,30df,21,1678962334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962528,1820,3e5f,43,1678962334,2,,,,,,,,,,,,,,,9704.744000000002,-69.83,8.00808,370.99395756,158.45053728,100.86242184,391.133154,42.30039000000002,32.02393000000001,379,0,4.8829132799999995,508.50263527,8.0032,371.1603972,157.95121836,101.02886148,391.63247292,42.30039000000002,32.10062000000002,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962528,1820,923a,45,1678962334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.102692604064941,5.026305198669434,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962528,1820,7793,37,1678962334,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.0009775,2.7096804,0.001955,0.0068425000000000005,0.1612905,0.0009775,0.001955,8.075854986,7.99042,5.038035000000001,3.328092,14.662757,0.25661300000000004,0.083792,0.16234700000000002,28.149106000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962528,1820,c370,34,1678962334,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962528,1820,ef2f,29,1678962334,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962529,1820,059c,65,1678962361,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.02197265625,2482.857177734375,2478.02197265625,2485.274658203125,2479.6337890625,677.7289428710938,2485.274658203125,25.560150146484375,2484.468994140625,2482.05126953125,2479.6337890625,2484.468994140625,2486.886474609375,647.1062622070312,2487.6923828125,27.04150390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962529,1820,008a,21,1678962361,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962529,1820,1e4e,43,1678962361,2,,,,,,,,,,,,,,,9277.48,-68.48,8.0032,371.65971612,158.28409764,102.85969752,391.29959364,43.60412000000002,33.02090000000001,406,0,5.333680869999999,510.58098175,8.00808,369.99531972,158.117658,101.02886148,391.46603328,43.52743000000001,33.097590000000025,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962529,1820,7708,45,1678962361,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.102692604064941,5.032170295715332,3.328092098236084,557.1847534179688,2.6550939083099365,6.637700080871582,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962529,1820,356c,37,1678962361,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.001955,2.7419385,0.0009775,0.0068425000000000005,0.1612905,0.001955,0.001955,8.075854986,7.99042,5.032170000000001,3.328092,29.325514,0.25661300000000004,0.078555,0.15711,28.149106000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962530,1820,303e,34,1678962361,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962530,1820,68a3,29,1678962361,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962530,1820,1c6e,65,1678962421,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2482.857177734375,2478.02197265625,2485.274658203125,2479.6337890625,678.5347900390625,2485.274658203125,25.560150146484375,2484.468994140625,2482.05126953125,2479.6337890625,2485.274658203125,2486.08056640625,645.4945068359375,2487.6923828125,27.515533447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962530,1820,cfd6,21,1678962421,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962531,1820,0498,43,1678962421,2,,,,,,,,,,,,,,,9517.816000000003,-68.63000000000001,7.99832,371.32683684,158.45053728,101.02886148,391.9653522,43.75750000000002,34.171250000000015,23,0,4.78171575,508.848732,7.99832,372.49191432,158.117658,102.69325788,391.63247292,43.68081000000001,34.24794000000003,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962531,1820,8b01,45,1678962421,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.102692604064941,5.032170295715332,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.89398193359375,27.821990966796875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962531,1820,34e9,37,1678962421,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.0009775,2.7419385,0.001955,0.00782,0.1935486,0.001955,0.001955,8.075854986,7.9814419999999995,5.038035000000001,3.328092,29.325514,0.25661300000000004,0.083792,0.16234700000000002,28.521540000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962531,1820,f770,34,1678962421,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962531,1820,0d7a,29,1678962421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962532,1820,dfd6,21,946684802,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962532,1820,9c2c,43,946684802,2,,,,,,,,,,,,,,,9103.904000000002,-68.51,8.09592,49.76545236,11.15145588,99.863784,0.16643964,42.07032000000001,34.32463000000001,1,0,0.34003311999999997,0.8477279999999999,8.09592,49.26613344,10.98501624,100.36310292,0.16643964,42.07032000000001,34.32463000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962532,1820,b903,45,946684802,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.129672050476074,5.032170295715332,3.328092098236084,234.60411071777344,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962533,1820,41a2,37,946684802,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.001955,0.001955,2.7741966,0.0009775,0.0087975,0.1612905,0.0009775,0.0009775,8.129813927999999,8.044288,5.038035000000001,3.332403,29.325514,0.015711000000000003,0.083792,0.16234700000000002,28.521540000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962533,1820,8f92,34,946684802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962533,1820,64a3,29,946684802,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962534,1820,0fcd,65,946684862,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2482.857177734375,2478.02197265625,2485.274658203125,2479.6337890625,678.5347900390625,2486.08056640625,25.560150146484375,2484.468994140625,2482.05126953125,2479.6337890625,2484.468994140625,2485.274658203125,644.6886596679688,2487.6923828125,27.930313110351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962534,1820,df87,21,946684862,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962535,1820,86e7,43,946684862,2,,,,,,,,,,,,,,,9611.280000000002,-68.99000000000001,7.99344,370.99395756,158.45053728,100.86242184,390.96671436,45.828130000000016,35.32160000000002,61,0,5.15795392,500.57490672,7.98856,371.32683684,157.95121836,100.19666328,391.29959364,45.828130000000016,35.32160000000002,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962535,1820,4555,45,946684862,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09369945526123,5.032170295715332,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.89398193359375,27.821990966796875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962536,1820,2d7c,37,946684862,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.001955,0.001955,2.7419385,0.001955,0.0068425000000000005,0.1612905,0.001955,0.001955,8.075854986,7.9724639999999996,5.032170000000001,3.332403,14.662757,0.25661300000000004,0.083792,0.16234700000000002,28.521540000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962537,1820,1d3c,34,946684862,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962537,1820,9066,29,946684862,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962537,1820,2838,2,946684902,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1678962846,1820,bd8c,3,1678962846,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1678962847,1820,b5d5,2,946685211,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1678962857,1820,fb4f,3,1678962857,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1678962858,1820,b0a8,2,946685222,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962858,1820,6ef4,65,946684921,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.02197265625,2483.6630859375,2478.02197265625,2485.274658203125,2479.6337890625,677.7289428710938,2485.274658203125,25.619384765625,2483.6630859375,2482.05126953125,2479.6337890625,2485.274658203125,2485.274658203125,644.6886596679688,2486.886474609375,28.345108032226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962859,1820,e326,21,946684922,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962859,1820,388e,43,946684922,2,,,,,,,,,,,,,,,9197.368000000002,-69.14,7.98856,372.65835396,158.28409764,102.69325788,391.79891256,47.51531000000003,36.62533000000002,122,0,4.6154079999999995,501.60542606999996,7.98856,372.15903504,158.45053728,101.19530112,391.9653522,47.51531000000003,36.62533000000002,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962859,1820,23e3,45,946684922,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.084707260131836,5.026305198669434,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962859,1820,110a,37,946684922,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.001955,0.001955,2.7419385,0.001955,0.0068425000000000005,0.1612905,0.001955,0.001955,8.066861829,7.9814419999999995,5.038035000000001,3.328092,14.662757,0.26185,0.083792,0.16234700000000002,28.521540000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962860,1820,5bfe,34,946684922,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962860,1820,9f30,29,946684922,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962861,1820,6291,43,946684982,2,,,,,,,,,,,,,,,9451.056,-68.93,7.98368,369.4960008,158.28409764,100.19666328,387.47148192,48.43559000000002,37.622300000000024,182,0,7.0476809199999995,491.34791727,7.9788,369.32956116,158.28409764,100.52954256,388.30368012,48.43559000000002,37.54561000000001,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962861,1820,cd32,45,946684983,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.075714111328125,5.026305198669434,3.328092098236084,557.1847534179688,2.6550939083099365,6.637700080871582,0.0,28.89398193359375,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962861,1820,6c3d,37,946684983,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.001955,0.001955,2.7419385,0.0009775,0.0068425000000000005,0.1612905,0.0009775,0.001955,8.057868672,7.963486,5.032170000000001,3.332403,29.325514,0.25661300000000004,0.083792,0.16234700000000002,28.893974000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962862,1820,3202,34,946684983,1,1105461248,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962862,1820,3bd6,29,946684983,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962862,1820,cec2,65,946685042,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2482.857177734375,2478.827880859375,2486.08056640625,2479.6337890625,678.5347900390625,2485.274658203125,25.619384765625,2484.468994140625,2482.05126953125,2479.6337890625,2484.468994140625,2485.274658203125,643.076904296875,2486.886474609375,29.174667358398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962862,1820,e55c,21,946685043,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962862,1820,9fea,43,946685043,2,,,,,,,,,,,,,,,9811.560000000001,-69.86,7.97392,368.6638026,157.78477872,100.6959822,386.30640444,49.279180000000025,38.46589,242,0,7.46094832,487.61338107999995,7.9788,368.83024224,157.78477872,102.69325788,386.1399648,49.279180000000025,38.46589,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
